sample1_H	sample2_H	sample3_H	sample4_H	sample5_H	sample6_H	sample7_D	sample8_D	sample9_D	sample10_D	sample11_D	sample12_D
LRP6	106	78	85	27	71	79	22	102	96	62	88	104
SYT1	237	327	161	161	248	187	189	300	147	132	180	206
GNL3	6	104	104	10	209	5	198	144	99	149	77	746
LIPT2	1	6	5	2	1	3	1	14	0	5	4	2
SEPTIN5	144	256	55	196	241	99	63	253	105	209	82	204
ZNF204P	2185	4740	5387	2565	3835	3046	1882	5126	2099	3468	4212	2238
SAP30	1106	1344	584	668	167	730	810	445	548	808	228	1429
VPS9D1	231	660	159	338	198	71	130	212	413	610	137	498
LOC100996740	763	1594	679	1862	1760	992	1026	1724	1366	1176	994	1422
MXI1	1	2	2	3	7	6	0	3	3	6	6	1
USP45	852	688	773	430	814	529	578	374	1287	678	431	1052
LINC00265	18	8	10	7	22	6	25	29	11	7	18	16
PRKCZ-AS1	400	222	535	618	571	454	81	702	542	860	146	542
PF4	403	428	308	328	427	318	206	440	283	337	496	351
SV2B	46	95	64	214	261	278	159	162	315	128	283	314
EFNA4	297	590	438	356	540	327	258	698	418	465	552	361
RTRAF	2	14	16	28	25	7	12	0	1	25	1	12
KPNB1-DT	978	2627	2017	1749	3889	1215	1778	2503	1380	1146	1617	1505
KRBOX5	688	2272	745	676	1441	1221	827	1988	1004	839	895	1022
PPP2CA	2078	4778	4324	7921	4490	5364	5938	18350	6590	3218	3381	9238
STOM	8	2	0	15	11	6	8	23	16	14	8	23
SLC66A2	757	87	322	75	421	94	157	814	72	334	193	110
RAD17	114	244	131	239	133	202	225	98	222	179	156	119
LRRC37A2	278	498	336	509	422	298	400	666	246	351	462	496
ESS2	0	4	0	3	1	9	5	5	6	10	3	7
AKT3	738	946	469	738	521	939	634	1188	664	1450	827	1307
ZNF738	398	276	193	272	493	206	172	352	367	456	252	406
AFTPH	32	647	95	141	289	368	455	412	223	539	64	47
FBXO41	388	708	269	479	416	403	671	1115	547	569	394	645
HINT3	65	66	14	4	115	74	46	41	1	70	62	4
SERPINH1	43	111	61	51	67	69	67	57	87	42	23	33
MYOC	160	171	137	86	114	86	112	151	240	287	129	236
MYORG	205	260	113	164	196	187	97	178	212	145	175	143
SLC25A42	999	1213	789	1229	1106	1254	905	1355	990	1043	592	1008
ZNF84	1632	5340	2412	2644	2288	3272	1229	6332	2869	3224	3275	3645
MED17	628	1153	1201	1123	1278	690	1055	1120	742	1109	716	888
RSPRY1	9	21	9	14	18	21	11	21	11	10	8	11
H2AC18	57	121	104	36	611	48	96	123	29	95	171	129
ADAM11	3204	4361	3561	3410	2887	4387	4854	6316	3084	2849	3450	2344
GATB	536	984	360	766	752	496	325	1371	396	706	341	566
ALAS2	5201	9294	3602	6455	5678	5199	4649	6021	4964	7942	6731	8381
ATP11C	118	62	80	204	43	107	31	118	102	21	146	230
TMSB4Y	121	305	218	230	127	245	305	275	80	371	273	273
LIN52	0	0	2	3	2	7	1	1	0	2	1	4
GPX8	257	271	303	314	516	248	263	256	210	248	142	464
NALT1	17	22	10	34	8	8	20	25	7	2	12	19
MFGE8	1	0	2	9	7	2	1	1	1	0	0	1
SMAD9	0	4	3	5	5	0	2	3	2	16	19	2
CORIN	42	247	49	55	55	40	75	152	57	91	70	92
PODXL2	30	54	34	29	42	11	8	27	19	48	26	43
MIS18BP1	27	100	54	97	47	65	11	82	58	103	110	62
TMEM144	411	933	246	268	486	881	128	778	727	251	484	684
LOC105373289	79	144	61	80	52	107	50	184	87	126	30	162
SLAIN2	674	2542	2705	1520	3910	861	1890	1791	2137	1797	3339	776
SCNN1B	3213	8068	6839	6408	7935	4450	4536	6758	4007	3594	1843	5865
NDUFA6	586	770	480	412	273	654	584	830	667	802	606	614
APOM	25	53	45	63	18	53	35	130	12	47	36	96
TNFRSF11A	10	0	10	2	3	0	0	0	0	1	21	0
FJX1	22	169	50	71	103	22	31	81	34	18	27	37
KRT1	268	449	284	521	264	241	374	837	127	331	421	455
TBK1	279	314	276	367	300	175	227	246	152	314	104	404
PTGES2	1	30	70	6	9	88	2	30	1	133	22	32
CPED1	16	72	76	65	104	55	7	43	48	22	72	63
CA5B	22	52	23	42	32	66	78	136	31	29	72	56
SCARF2	478	353	331	454	537	191	275	460	637	239	218	187
FOXD3-AS1	1	38	6	3	21	1	1	20	12	11	14	9
CDC7	62	221	64	195	204	229	126	277	216	209	335	91
IL34	108	188	98	82	123	154	120	196	137	162	111	145
PRADC1	73	409	517	199	509	23	91	406	123	519	191	198
SP3	76	71	30	187	12	81	47	90	58	109	25	96
COBLL1	9	6	9	6	9	3	10	14	3	21	9	6
KANK1	8	14	9	12	7	23	7	6	7	14	6	18
TNFSF12-TNFSF13	0	1	0	2	5	6	3	0	15	0	1	12
WDR5B-DT	5	2	12	16	1	16	1	37	2	70	24	77
LOC124902806	4	1	14	26	17	19	28	21	17	16	6	11
TIMP4	11	7	2	9	9	5	8	18	9	10	5	11
AURKB	2	8	0	1	2	0	0	0	2	3	0	0
DNMBP	4279	7250	4754	7530	5910	3077	2003	9997	6355	5818	3690	4743
PPM1J	109	314	251	189	89	231	128	334	197	151	189	257
B4GALT2	7137	16721	11749	8499	9668	6108	7944	14150	6462	12525	5016	9984
EHHADH	23	72	33	39	45	30	24	37	30	19	28	20
ATOH8	155	212	64	76	159	98	72	79	37	45	50	168
TMCC1	350	567	243	157	335	143	200	454	381	403	253	201
ATR	162	308	107	214	169	108	180	302	235	191	183	204
CRIPT	2	9	9	5	11	5	7	10	8	6	5	8
LGALS4	742	1259	666	640	1402	487	827	1453	442	982	605	436
EPB41L2	6	13	4	7	11	7	8	14	6	13	4	8
TENM3-AS1	10	13	5	19	8	5	9	12	9	7	1	7
LMNA	4632	12061	5384	3769	6051	4566	4470	9491	4277	6084	5609	4029
GIMAP1-GIMAP5	261	281	296	139	320	231	241	44	116	418	231	378
LRP5L	90	120	69	49	46	127	75	340	26	106	12	40
CNRIP1	0	2	2	1	3	0	2	6	2	4	6	2
LBHD1	202	222	51	237	161	142	178	305	182	401	32	316
ABL2	1972	3895	4155	3703	800	6812	2612	4316	2693	3504	2273	3667
TRIM34	816	901	781	1142	1229	517	809	1495	547	803	1013	795
PLEKHM1	1110	1720	1557	1705	2625	1569	1024	2228	1003	1540	1527	1076
N4BP3	676	702	303	662	504	493	439	603	508	633	686	874
GLYCTK	45	41	10	33	49	12	10	33	22	41	58	24
PES1	230	557	268	487	239	266	264	416	688	505	355	353
PSME2	4833	9248	4585	4650	6934	4620	4727	8233	4701	5080	5027	5306
ANKRD50	58	208	119	65	134	53	108	115	59	141	96	57
NT5E	348	697	588	834	536	518	286	1101	503	974	363	317
LOC105375840	456	1102	505	632	472	1345	586	1137	376	1119	642	1077
NCOA6	4	1	3	0	7	2	2	6	2	6	4	4
TCF15	1	2	1	1	0	3	1	5	0	3	2	1
MSMO1	225	1309	632	1394	454	452	561	1650	938	947	880	564
ZNF559	1239	1740	937	1066	813	526	641	1185	595	1129	1118	783
TRIM6	271	327	358	282	497	347	318	514	448	276	522	353
FBXL17	9	19	33	11	14	11	34	17	15	27	14	35
SEPTIN4	30	77	41	60	22	44	35	66	42	66	37	48
NUDCD3	3567	5418	6095	3298	3956	4525	3840	7681	3221	3863	4320	5951
PIK3IP1	1371	3070	4132	2069	3127	3477	4690	3890	4392	6598	3463	4677
ANKRD17	22	32	28	24	40	27	25	67	37	38	19	33
CDH6	4	7	8	5	2	5	6	11	1	3	2	3
ICAM5	1497	3995	1658	1687	1915	2382	1957	3985	2852	2718	2400	2465
CCM2	191	753	297	149	85	665	169	443	160	442	312	310
TRIM55	270	254	82	162	134	172	193	660	211	85	126	213
NOL6	2	0	103	0	13	2	19	4	11	4	18	33
NUDT5	18	36	23	32	9	17	41	71	27	40	31	33
RAB3A	1580	1762	2114	4017	2597	1938	3117	4558	1112	2744	2289	2939
LINC02577	2113	926	1007	1486	1388	1615	1259	2139	1832	1443	1466	1767
CENPL	37	3	54	86	64	15	14	1	29	88	12	8
KIF1C-AS1	6	12	3	0	8	9	5	5	6	17	4	5
CYP2U1	46	193	84	257	257	121	122	261	79	125	102	137
PEX10	333	566	467	384	595	400	509	1443	396	312	268	738
CLEC4D	24	91	63	41	70	40	47	79	62	29	31	52
AIMP2	14	28	17	6	28	36	8	25	1	13	3	11
TATDN1	4276	3503	1677	1385	1372	2108	1936	2585	3735	1978	2697	3622
SYNPO	22	36	23	41	30	29	25	31	8	36	28	23
PLSCR1	108	75	365	437	58	37	61	381	246	3	280	108
LOC105372404	4	1	2	3	3	11	2	12	13	4	5	10
PAN2	34	3	53	24	34	70	13	123	96	34	12	24
ADRA1D	846	1128	199	635	505	936	565	1460	381	711	825	554
SIK2	247	628	271	249	315	238	199	442	189	277	311	309
AADACL4	2	2	2	4	1	1	5	4	0	0	3	5
CYBC1	859	1781	784	1650	834	787	989	2755	692	1243	919	1593
ARPC4	2	6	6	20	5	5	15	9	4	6	9	8
TFPI2	340	516	339	181	34	91	345	620	220	294	113	256
CHRNB1	6	11	6	4	11	7	6	6	4	4	9	7
SLC6A2	0	19	2	10	3	7	0	23	8	10	0	7
DPCD	25	40	10	42	46	36	2	74	7	14	22	5
MFSD4B	20	25	17	13	19	15	10	12	12	17	24	36
NINJ1	835	1641	1863	3018	2195	1538	1590	2794	1340	2180	2010	1013
XKR4	20	127	21	27	26	61	28	17	49	42	5	51
DNAJA1	1	5	10	7	8	4	11	5	5	8	8	9
TMEM178A	12	0	0	0	0	0	0	0	0	74	18	0
VAMP1	29	61	23	32	63	36	26	26	25	17	31	50
DENND2D	231	251	312	285	635	208	99	253	160	244	235	208
ERRFI1	889	834	1256	764	1408	733	1069	2392	805	1541	1027	796
SUMF2	17	94	15	25	22	30	5	49	24	26	32	10
FBXO32	154	182	23	59	98	83	85	45	50	124	128	93
TMSB10	2	86	45	45	169	29	13	7	72	79	61	34
SKIL	113	261	245	425	353	86	241	130	305	403	230	270
APC2	9	40	26	9	14	8	13	43	6	11	10	15
TSTD3	175	33	13	5	5	175	71	87	43	16	5	2
SLC1A4	93	192	63	119	93	83	70	127	83	98	105	87
TCF4	1187	1523	1151	670	692	1467	551	1174	562	1054	525	665
POM121	516	702	503	561	608	788	578	879	353	670	587	676
CERS5	6	15	12	7	4	13	5	22	7	8	6	2
PDHB	380	1066	614	450	922	548	114	744	1064	1258	133	1028
GSDMB	1917	2362	708	1586	2167	1522	973	3603	1398	1470	1312	1729
COPRS	215	600	307	491	501	237	407	920	125	456	409	340
SLC44A2	13	11	13	12	7	1	4	0	6	37	9	10
RUFY1	159	536	147	262	331	166	353	459	170	227	240	178
UFD1	11	41	5	9	56	39	17	29	30	10	8	40
BAALC-AS1	79	266	218	93	109	135	107	61	156	73	323	161
CTXN2	137	153	100	562	101	132	80	924	199	468	102	517
PRKCB	11	44	12	69	58	21	69	27	20	30	11	55
DCP2	1600	3581	2233	2096	2922	1211	1642	2100	2037	1678	1139	2820
RNF122	57	82	83	65	121	66	49	78	89	95	79	72
CLEC17A	17	51	48	43	46	26	17	46	36	46	19	43
ZNF207	73	419	191	177	75	173	109	174	100	142	280	164
CES3	140	161	146	139	249	146	135	159	89	172	118	178
DTYMK	1254	362	88	1448	679	263	43	906	539	1255	229	920
HMG20B	15	39	13	50	13	36	65	64	65	31	39	6
DIP2C-AS1	503	1345	686	989	980	874	700	951	901	957	898	548
ZNF510	19	32	17	15	11	17	16	29	9	15	8	23
TOPBP1	4441	8760	5531	4150	6549	3020	7434	5161	6097	5941	4305	4789
METTL17	205	385	229	566	350	109	282	526	396	222	93	278
MRFAP1L2	46	170	138	149	99	55	111	123	119	17	219	95
RMDN1	1447	749	1808	447	1111	1039	917	1301	825	1372	687	952
HIBCH	19	114	28	3	7	94	34	40	6	32	40	36
MAB21L2	2	3	0	5	2	1	0	0	0	5	1	3
LRRC57	5	46	22	14	44	45	19	37	24	32	27	39
ZNF800	531	1774	593	914	842	625	595	1033	804	821	492	577
GPR153	6	5	10	3	20	4	2	69	0	2	7	3
ZNF132	195	1075	953	1096	1075	1137	328	930	415	412	1199	783
CLSPN	1	12	3	3	7	1	11	16	18	6	11	11
EEA1	0	19	1	10	39	4	1	0	1	0	0	4
LRATD2	48	37	32	50	35	37	17	43	24	130	16	26
ZNF511	852	1953	754	2341	652	403	1570	1704	719	925	1880	1178
NOVA1	51	95	100	47	105	96	43	127	41	148	96	94
CEP43	5	3	0	1	3	3	2	6	1	4	3	2
IBTK	813	861	1926	1800	303	454	221	2286	846	2363	427	522
RGS5	44	95	31	64	54	90	48	138	73	47	48	73
FLRT2-AS1	449	489	1144	2348	1200	665	537	1965	339	1438	440	781
TRMU	5	24	8	7	13	11	14	23	3	20	6	17
B9D1	97	115	10	59	155	65	91	73	102	41	91	70
MAP4K4	610	1705	566	1959	1239	1025	781	1099	880	1438	988	1186
ZSWIM7	277	164	641	1394	1292	295	524	1101	190	177	477	638
LINC00960	59	125	72	80	97	68	65	107	67	84	63	80
PPP4C	6	9	14	12	9	2	6	12	8	7	7	1
CCN1	25	48	139	29	68	10	30	141	16	160	51	29
SHROOM4	30	20	17	36	1	10	50	37	24	27	19	32
ICAM2	702	2183	819	2105	1639	571	1289	1703	960	646	958	1110
CNDP2	34	397	3	3	15	23	1	6	21	0	21	0
PLEKHA3	229	409	273	391	227	243	305	787	321	302	534	389
CEP72	369	379	201	222	270	195	183	499	171	224	291	331
DNAL4	97	157	126	223	285	149	92	285	107	145	87	297
KBTBD11	1	5	7	11	7	7	5	5	6	3	2	3
OXSM	65	401	39	98	134	107	73	85	152	37	45	231
MTA1-DT	19	235	86	98	82	185	133	178	187	137	45	162
NPFF	22	48	27	19	40	21	4	12	3	8	16	17
PPP1R3E	69	131	40	126	335	83	25	109	4	41	111	78
STK11IP	5	2	3	1	1	1	1	1	5	2	5	6
ATP5MJ	2	4	3	5	0	0	3	0	13	0	5	15
RPS9	6	19	1	13	18	2	2	18	1	12	4	4
DEXI	10	77	61	183	109	90	46	50	135	77	111	19
ITGA11	1387	3948	1414	2775	1830	1627	1881	3488	2201	2142	1661	2612
BBS5	175	336	350	540	435	259	188	305	234	579	244	250
AKAIN1	2637	6375	3208	4339	4778	3636	2340	2544	5659	6330	2733	5838
EXOSC6	7	2	0	12	19	1	7	8	7	0	2	2
INTS11	21	179	57	21	44	73	26	103	52	50	9	19
SBF2	1542	2975	1566	1342	1102	2034	932	3330	1454	1577	1441	1203
LINC02993	8	14	13	13	9	11	11	26	8	6	12	6
FRMD3	24	19	6	6	13	7	11	10	14	10	5	16
FER	465	783	354	412	616	294	492	799	454	359	590	456
ADGRF3	361	1081	107	292	681	431	352	1160	224	569	842	1118
ANAPC11	219	372	312	166	176	126	80	226	241	221	77	232
PCGF2	829	554	708	314	1209	612	597	734	459	421	606	1334
LINC01266	318	785	795	1147	1673	585	727	1191	227	1142	1005	992
LGALS2	149	265	160	328	296	151	171	356	215	316	390	172
CPNE1	4	0	2	3	7	0	5	2	3	5	2	3
PARP14	361	974	623	499	594	682	944	1297	263	455	702	761
YARS2	1	2	11	31	0	3	1	11	2	0	1	0
GLE1	1862	7853	2032	3305	4671	3250	2797	3482	4531	2404	2633	3024
PSMD4	3660	6794	3292	2834	6057	4194	2461	3853	2741	6388	3688	3587
ATM	39	91	51	57	36	19	36	31	44	28	36	43
ZNF783	751	2341	1545	1557	955	1196	381	1474	692	1221	1183	1448
RPUSD4	2163	1723	835	2659	1479	1360	783	1436	980	1798	1184	1623
PAPOLG	99	391	520	212	390	308	463	309	255	532	609	274
CAPN7	280	607	351	727	359	301	140	534	219	322	591	431
ANO8	82	170	126	177	254	117	107	269	170	180	120	146
KLHL35	3123	4946	3977	6075	4502	4443	2340	6477	4177	5731	2633	4312
COPZ2	3885	17130	4765	673	8239	6465	7905	15343	6094	7477	4851	2344
ZNF316	760	1110	453	784	612	258	467	1319	465	763	614	979
MGST2	72421	77330	36943	56457	52384	28731	52513	92256	60629	53127	56338	48943
WDR26	153	396	251	332	302	265	244	358	322	246	273	340
RXRG	1	3	1	1	1	3	1	4	0	9	3	0
DCANP1	3	4	1	2	5	2	2	6	7	4	6	3
SAP25	0	1	0	7	0	0	6	0	2	0	0	57
TCF12-DT	47	204	241	171	110	76	138	480	107	129	24	218
N4BP2L1	7	20	7	17	15	14	35	68	11	27	1	15
CMKLR2	7	30	8	12	8	10	8	23	29	9	15	28
SCNN1A	760	807	1519	1160	980	801	2012	2497	909	1360	785	919
HELLS	887	1854	1133	1487	1826	905	1065	1548	683	932	711	836
UPK3BL2	73	298	135	51	141	236	273	203	75	287	85	287
PIGU	155	444	231	215	228	176	358	540	238	384	172	253
MFSD5	263	501	338	249	405	220	319	496	234	335	290	367
FLT4	1149	3104	2543	2709	1655	1096	1289	3418	2109	2988	1513	1248
GNB3	15	5	16	2	20	5	7	3	10	20	0	9
AMIGO3	2761	6075	3825	3742	4832	3445	3522	4768	3499	4811	3046	4558
TMEM50B	8	0	0	20	13	2	6	31	12	13	3	33
CCDC117	14	23	6	25	33	19	7	30	9	7	27	2
HMOX2	2318	3683	1769	2038	3906	2844	2287	5089	2464	2495	2220	2736
ATP5MF-PTCD1	69	40	76	47	79	37	38	37	50	38	61	39
NUP43	60	91	111	120	125	221	61	80	88	63	49	86
GRB2	377	508	255	153	224	381	222	519	474	354	529	696
PPIP5K2	9	16	13	24	19	9	14	19	15	20	17	13
PACS1	58	80	121	381	400	354	340	170	156	402	142	368
GTPBP2	5	6	3	2	2	3	0	8	3	2	7	2
NEIL1	1606	4049	2096	4933	2917	3387	2582	6250	2429	4779	2278	2178
FIG4	4988	20676	16382	26329	19848	10561	23188	24010	17685	15241	13370	18885
CD2BP2	3431	9382	4859	5381	5785	7096	3442	11389	3971	5219	6565	6376
C8orf48	520	1297	536	538	399	526	619	1038	309	775	689	401
RPIA	4	3	6	3	3	7	10	4	0	0	0	0
DYRK4	1741	3355	1250	2391	3169	2348	2966	3063	1774	2469	1009	2725
MCM7	21	27	19	12	33	27	16	14	23	11	2	12
PTPN23	955	789	668	975	1223	987	967	1225	449	451	681	898
SETD9	1356	2168	1541	1910	1491	1716	1312	2596	1384	2126	1393	1798
PLPP5	607	1414	1682	2207	1735	861	1235	1764	1850	2182	779	1884
NIM1K	595	853	442	897	925	278	557	1080	816	596	1082	858
NPTN	10	131	0	34	14	13	37	102	5	10	11	137
TLR4	10	58	14	39	24	5	32	23	0	67	18	14
PDE3A	128	621	153	348	345	217	302	349	357	471	399	311
BLOC1S4	651	1061	328	472	447	392	391	540	741	642	741	564
S1PR3	217	702	316	258	237	219	167	356	489	314	316	422
CCDC167	241	793	202	186	397	187	651	1253	427	381	244	367
ITIH3	43	57	80	34	30	20	20	43	49	40	58	29
TTC31	2011	2065	5634	1843	2201	2909	2591	2974	6281	7017	7166	4194
SPACA6	351	124	163	179	307	226	132	318	160	153	112	133
NFKBIE	1689	4992	3114	4027	6047	2864	2695	5489	2837	2561	3033	2952
ZNF354B	0	54	19	29	27	63	26	11	16	6	8	9
MRPL49	62	158	59	61	155	31	130	155	50	76	26	95
RALY	62	277	443	98	43	228	73	375	691	400	434	399
CLDN10	70	148	28	292	154	62	56	204	70	64	151	189
CTSO	660	1723	1017	641	2012	1181	1461	1773	461	1130	1717	491
AKR1B10	2558	4269	1451	2241	3132	4108	1693	2283	2976	3076	674	2093
EOLA2-DT	281	395	445	841	465	192	497	654	237	396	638	173
LOC124901274	3	25	5	1	10	1	14	6	4	5	11	0
NUDC	3649	5503	2785	4839	4666	2930	2986	6005	2383	3273	3549	3380
TMEM115	4	25	9	11	13	10	6	45	5	40	17	17
YIF1A	1195	2051	1316	1153	2437	1482	1198	1233	1190	1536	1629	2407
TESPA1	4	7	0	1	2	0	3	2	3	1	0	0
NPNT	17	44	5	29	11	31	8	42	12	12	10	20
RBMX2	11	7	2	5	7	8	2	19	7	9	7	2
CYP1B1-AS1	1	0	2	13	25	3	15	7	5	3	1	7
ACTC1	73	150	53	21	72	106	127	199	113	23	97	140
NELFCD	897	1799	1201	1675	2381	1025	1313	2336	984	1740	1236	1247
ASMER1	965	3055	1183	1283	1408	1758	1147	1798	1415	1356	1703	1580
ZNF239	0	0	3	2	0	2	0	3	0	3	2	0
ARMCX5-GPRASP2	188	306	488	648	224	369	120	523	258	381	338	219
NARS2	119	377	173	413	444	183	173	406	218	235	191	448
TDRD3	74	417	863	597	440	215	132	560	587	615	831	276
KCNK15	8	30	57	102	25	6	2	10	12	26	12	5
BRF2	0	0	12	15	122	472	24	31	599	0	84	3
NXPE3	3	21	2	23	11	20	9	26	0	5	13	2
TMEM185A	41	265	124	469	208	100	57	70	9	80	246	47
YME1L1	39	169	6	63	141	19	35	128	44	19	52	41
MMP19	408	784	738	3283	2156	4573	1809	1086	3537	452	710	6599
TMEM273	6	8	5	1	7	5	4	11	4	4	4	1
NTS	1194	867	2239	2910	1553	2362	1869	4852	1809	1696	1836	1943
THEMIS2	2	124	91	911	285	604	222	703	228	385	233	212
PLXNA4	5	9	7	8	4	8	7	7	6	4	9	5
H2BC20P	777	737	454	598	1050	1076	412	910	535	1047	1136	991
NFE2L1	289	435	432	397	299	261	235	491	368	256	392	320
CMTM7	961	817	463	1218	1495	800	829	1185	904	743	732	669
SNRPD3	137	401	196	139	180	364	199	250	316	408	117	547
N6AMT1	3239	6239	3505	4921	4872	4714	3146	5986	3469	4258	3600	4442
SNRNP70	292	416	259	407	456	368	432	837	494	335	444	221
ANKRD37	403	422	265	311	297	420	353	622	305	402	296	365
GLYR1	51	75	3	41	44	71	54	134	70	6	190	14
SYT9-AS1	14	24	1	12	13	11	3	6	12	7	6	1
OGFOD1	1969	2755	1487	3226	2416	2848	1293	3875	1312	2207	3136	1691
SPRYD4	422	415	143	656	472	459	433	511	554	322	344	649
ZNF594-DT	113	122	250	254	260	141	135	333	116	215	157	107
ZNF846	1102	3104	2478	1105	565	2519	1694	876	1668	1031	943	837
ARRDC1-AS1	99	155	281	58	123	31	125	61	91	98	100	78
KIAA1958	1160	1209	817	741	1184	1281	842	698	1288	1482	753	1517
TES	864	284	1214	872	840	284	629	597	856	682	294	1265
EIF3CL	4	4	4	4	9	11	4	17	0	3	1	29
H2AC25	10	1	9	0	17	4	7	5	1	3	1	6
PRPF38A	1222	1588	1896	2376	2501	1575	1728	3461	1914	1215	1181	3006
SPDYE18	37	89	75	112	55	38	102	24	65	83	3	11
SMPDL3A	34	55	46	41	30	61	48	62	37	86	37	50
NSA2	7	25	12	16	4	16	23	22	12	9	21	12
AHRR	1050	2196	1261	1626	1825	1245	1099	1659	1084	1299	1103	1252
FEM1A	1	3	2	2	1	0	1	1	4	2	3	3
KCNK17	7490	10826	5443	5476	10070	4805	5713	9223	5142	7948	6982	4990
IDH3G	28	7	8	122	43	9	4	51	1	34	0	9
TNPO1	507	359	566	601	345	481	391	685	292	416	576	458
AMMECR1	174	320	384	409	435	422	265	881	400	969	532	304
ZNF853	1163	1853	1305	2030	1323	1844	1505	2403	1712	1545	1250	1358
LINC02987	7	7	34	7	2	7	15	14	12	30	8	2
RBCK1	721	1407	703	1330	746	1262	775	1691	694	1139	812	1173
GNB4	94	186	140	27	59	39	85	158	55	25	83	78
RAPGEF4	6813	9319	6178	5710	8035	5430	5223	11649	11187	9691	9248	9105
ATP6V1C1	1285	2161	1332	1231	2214	1936	713	2344	982	557	1821	1078
DENND1B	25	55	3	6	12	17	7	19	2	2	2	4
RYR1	34	108	60	114	446	43	52	331	326	363	41	163
RPS6KA6	3	2	1	2	11	5	1	4	2	8	0	6
LOC100289230	137	322	652	576	91	103	1022	1111	102	422	177	745
TACC3	601	1047	218	169	186	305	122	1005	174	949	143	52
ADD3-AS1	4451	3539	5124	2038	2926	1810	663	3466	5201	1768	3585	1046
CATSPER2	691	1611	1032	1310	1062	1266	675	1889	1089	872	764	1263
RNGTT	531	1200	661	535	845	823	771	1102	965	706	817	631
KIF15	25	135	87	20	131	64	153	71	168	121	197	240
TTC32	66	31	32	9	5	23	6	13	12	14	26	19
C8orf44	631	2413	540	626	810	641	865	1037	870	874	976	530
GNMT	1034	2689	1362	1684	2222	1607	1359	2239	1797	1123	2032	1452
ZNF780B	29	41	22	14	18	5	14	13	21	28	0	60
LOC105369519	1602	2299	929	1378	1343	752	630	1411	579	1172	941	977
STAT4	4	5	1	8	5	6	5	9	5	3	7	2
GOLM2	801	1259	1040	920	1036	818	677	1482	1410	1186	1073	1036
ATP5PF	112	463	164	338	849	314	564	351	335	369	281	557
LINC03025	50	29	34	21	17	17	36	49	73	60	28	36
LINC02202	22	132	27	82	91	40	58	79	78	47	67	65
RFFL	4	1	1	8	10	2	1	12	3	4	0	3
PAFAH2	40	92	28	57	47	44	31	45	42	5	35	72
P2RY11	132	277	110	197	265	161	157	273	172	158	152	269
C15orf40	335	1207	739	885	704	879	586	1728	606	1122	880	1497
PCDHB16	208	378	294	355	410	595	385	764	343	320	374	531
LRRC75B	277	746	313	538	332	308	521	348	214	324	205	437
DYNLT2B	2377	2039	1888	3699	4295	3951	2484	3281	4283	3452	1966	4032
SLX1B-SULT1A4	29	44	34	63	21	59	57	107	40	124	32	39
ISY1	17	73	81	29	141	37	28	53	17	44	29	37
AMN	10	42	5	0	23	57	10	30	53	5	46	113
NOTCH2NLC	1	0	1	7	6	2	1	2	2	2	1	5
MAPK8IP1P2	20	54	43	29	46	76	13	79	18	116	63	82
TM7SF3	2905	5380	3939	4620	6365	3016	3649	4242	3783	4294	5005	3026
TUBB4A	61	110	167	108	189	106	65	223	117	87	119	108
LDOC1	0	7	0	0	25	0	0	0	0	0	3	3
PILRB	805	1802	601	1633	607	712	827	2265	554	785	758	1111
MS4A4A	2	46	11	14	22	4	19	4	3	3	10	54
SPEGNB	0	8	2	0	21	7	1	21	0	11	4	0
MRPS17	67	364	143	80	406	445	433	248	153	159	317	196
NIPA2	2	11	5	3	11	2	5	10	3	3	5	6
LOC102724804	398	491	274	421	451	527	306	774	655	647	409	429
OARD1	1	4	0	1	9	0	16	0	27	0	4	0
C4orf46	420	1744	763	1143	872	771	509	881	646	818	829	954
RPS4Y1	920	6169	2500	911	4395	3963	2568	2808	1122	3589	3013	2542
MYOM1	1	4	8	13	17	1	13	2	1	7	12	13
UBN1	245	394	72	73	489	149	52	487	270	466	64	56
UTP14A	303	497	293	295	657	317	498	917	798	554	249	389
FUBP3	227	324	662	609	635	296	240	467	190	419	407	206
PICK1	510	569	542	379	231	517	364	247	516	768	314	385
RAB18	440	744	543	845	1329	394	545	690	548	979	599	989
PAQR3	41	115	89	67	76	79	47	95	39	97	54	70
KCTD6	3831	5746	3350	4960	4942	3299	5007	6665	4246	5011	4542	6537
TMEM250	2513	4826	2707	3561	3540	2898	1714	7249	2571	1959	2488	3498
LRRC61	38	37	45	42	33	49	51	90	39	10	42	69
OAT	8	15	7	1	22	11	4	26	4	28	0	9
RPUSD2	9	0	47	17	43	60	0	0	22	36	0	3
IKZF4	3108	5978	3250	4116	4544	5405	3811	8107	3421	4572	3791	7647
PI4K2A	325	463	182	477	718	399	83	236	589	272	248	597
EAPP	715	192	700	476	559	198	156	1209	710	324	735	295
SMAD6	863	1888	1109	645	1523	1007	593	1297	966	1024	1316	933
RRAS2	3569	4016	3298	3669	4036	1905	2531	6055	4094	3306	2582	3876
PKN1	707	2541	1259	1185	1381	916	894	1789	1333	1522	632	659
TEN1-CDK3	160	98	169	64	114	484	126	194	183	62	78	54
RNF114	2528	4820	2985	2868	3216	1812	3538	5680	3260	2248	3101	4594
KNOP1	13	27	12	23	15	23	30	22	31	20	13	28
SSTR2	60	310	375	89	326	165	112	287	297	290	162	368
DNM3OS	20	127	0	0	4	0	12	26	30	0	0	43
RGL1	199	814	395	408	298	285	519	556	377	236	349	284
